# file...... out_solar_inv.csv
# date...... Sun Feb 17 16:30:01 2019
# user...... dpinney
# host...... (null)
# target.... inverter 7
# trigger... (none)
# interval.. 60
# limit..... 0
# timestamp,VA_Out.real[kW]
2012-01-01 10:51:00 UTC,+8.65543
2012-01-01 10:52:00 UTC,+8.67391
2012-01-01 10:53:00 UTC,+8.68983
2012-01-01 10:54:00 UTC,+8.70321
2012-01-01 10:55:00 UTC,+8.71405
2012-01-01 10:56:00 UTC,+8.72233
2012-01-01 10:57:00 UTC,+8.72807
2012-01-01 10:58:00 UTC,+8.73126
2012-01-01 10:59:00 UTC,+8.73191
2012-01-01 11:00:00 UTC,+8.73001
2012-01-01 11:01:00 UTC,+8.61033
2012-01-01 11:02:00 UTC,+8.49201
2012-01-01 11:03:00 UTC,+8.37502
2012-01-01 11:04:00 UTC,+8.25938
2012-01-01 11:05:00 UTC,+8.14508
2012-01-01 11:06:00 UTC,+8.03213
2012-01-01 11:07:00 UTC,+7.92052
2012-01-01 11:08:00 UTC,+7.81026
2012-01-01 11:09:00 UTC,+7.70134
2012-01-01 11:10:00 UTC,+7.59377
2012-01-01 11:11:00 UTC,+7.48755
2012-01-01 11:12:00 UTC,+7.38267
2012-01-01 11:13:00 UTC,+7.27914
2012-01-01 11:14:00 UTC,+7.17697
2012-01-01 11:15:00 UTC,+7.07614
2012-01-01 11:16:00 UTC,+6.97666
2012-01-01 11:17:00 UTC,+6.87853
2012-01-01 11:18:00 UTC,+6.78175
2012-01-01 11:19:00 UTC,+6.68632
2012-01-01 11:20:00 UTC,+6.59224
2012-01-01 11:21:00 UTC,+6.49952
2012-01-01 11:22:00 UTC,+6.40815
2012-01-01 11:23:00 UTC,+6.31813
2012-01-01 11:24:00 UTC,+6.22946
2012-01-01 11:25:00 UTC,+6.14215
2012-01-01 11:26:00 UTC,+6.05619
2012-01-01 11:27:00 UTC,+5.97159
2012-01-01 11:28:00 UTC,+5.88834
2012-01-01 11:29:00 UTC,+5.80644
2012-01-01 11:30:00 UTC,+5.7259
2012-01-01 11:31:00 UTC,+5.64672
2012-01-01 11:32:00 UTC,+5.56889
2012-01-01 11:33:00 UTC,+5.49242
2012-01-01 11:34:00 UTC,+5.41731
2012-01-01 11:35:00 UTC,+5.34356
2012-01-01 11:36:00 UTC,+5.27116
2012-01-01 11:37:00 UTC,+5.20012
2012-01-01 11:38:00 UTC,+5.13044
2012-01-01 11:39:00 UTC,+5.06212
2012-01-01 11:40:00 UTC,+4.99515
2012-01-01 11:41:00 UTC,+4.92955
2012-01-01 11:42:00 UTC,+4.8653
2012-01-01 11:43:00 UTC,+4.80242
2012-01-01 11:44:00 UTC,+4.7409
2012-01-01 11:45:00 UTC,+4.68073
2012-01-01 11:46:00 UTC,+4.62193
2012-01-01 11:47:00 UTC,+4.56449
2012-01-01 11:48:00 UTC,+4.50841
2012-01-01 11:49:00 UTC,+4.45369
2012-01-01 11:50:00 UTC,+4.40034
2012-01-01 11:51:00 UTC,+4.34834
2012-01-01 11:52:00 UTC,+4.29771
2012-01-01 11:53:00 UTC,+4.24844
2012-01-01 11:54:00 UTC,+4.20054
2012-01-01 11:55:00 UTC,+4.154
2012-01-01 11:56:00 UTC,+4.10882
2012-01-01 11:57:00 UTC,+4.065
2012-01-01 11:58:00 UTC,+4.02255
2012-01-01 11:59:00 UTC,+3.98146
2012-01-01 12:00:00 UTC,+3.94174
2012-01-01 12:01:00 UTC,+3.93586
2012-01-01 12:02:00 UTC,+3.93025
2012-01-01 12:03:00 UTC,+3.9249
2012-01-01 12:04:00 UTC,+3.91982
2012-01-01 12:05:00 UTC,+3.915
2012-01-01 12:06:00 UTC,+3.91045
2012-01-01 12:07:00 UTC,+3.90617
2012-01-01 12:08:00 UTC,+3.90214
2012-01-01 12:09:00 UTC,+3.89839
2012-01-01 12:10:00 UTC,+3.8949
2012-01-01 12:11:00 UTC,+3.89167
2012-01-01 12:12:00 UTC,+3.88871
2012-01-01 12:13:00 UTC,+3.88602
2012-01-01 12:14:00 UTC,+3.88359
2012-01-01 12:15:00 UTC,+3.88143
2012-01-01 12:16:00 UTC,+3.87953
2012-01-01 12:17:00 UTC,+3.87789
2012-01-01 12:18:00 UTC,+3.87653
2012-01-01 12:19:00 UTC,+3.87542
2012-01-01 12:20:00 UTC,+3.87459
2012-01-01 12:21:00 UTC,+3.87401
2012-01-01 12:22:00 UTC,+3.87371
2012-01-01 12:23:00 UTC,+3.87367
2012-01-01 12:24:00 UTC,+3.87389
2012-01-01 12:25:00 UTC,+3.87438
2012-01-01 12:26:00 UTC,+3.87513
2012-01-01 12:27:00 UTC,+3.87616
2012-01-01 12:28:00 UTC,+3.87744
2012-01-01 12:29:00 UTC,+3.87899
2012-01-01 12:30:00 UTC,+3.88081
2012-01-01 12:31:00 UTC,+3.88289
2012-01-01 12:32:00 UTC,+3.88524
2012-01-01 12:33:00 UTC,+3.88785
2012-01-01 12:34:00 UTC,+3.89073
2012-01-01 12:35:00 UTC,+3.89387
2012-01-01 12:36:00 UTC,+3.89728
2012-01-01 12:37:00 UTC,+3.90095
2012-01-01 12:38:00 UTC,+3.90489
2012-01-01 12:39:00 UTC,+3.90909
2012-01-01 12:40:00 UTC,+3.91356
2012-01-01 12:41:00 UTC,+3.9183
2012-01-01 12:42:00 UTC,+3.9233
2012-01-01 12:43:00 UTC,+3.92857
2012-01-01 12:44:00 UTC,+3.9341
2012-01-01 12:45:00 UTC,+3.93989
2012-01-01 12:46:00 UTC,+3.94596
2012-01-01 12:47:00 UTC,+3.95228
2012-01-01 12:48:00 UTC,+3.95887
2012-01-01 12:49:00 UTC,+3.96573
2012-01-01 12:50:00 UTC,+3.97286
2012-01-01 12:51:00 UTC,+3.98024
2012-01-01 12:52:00 UTC,+3.9879
2012-01-01 12:53:00 UTC,+3.99582
2012-01-01 12:54:00 UTC,+4.004
2012-01-01 12:55:00 UTC,+4.01245
2012-01-01 12:56:00 UTC,+4.02116
2012-01-01 12:57:00 UTC,+4.03015
2012-01-01 12:58:00 UTC,+4.03939
2012-01-01 12:59:00 UTC,+4.0489
2012-01-01 13:00:00 UTC,+4.05868
2012-01-01 13:01:00 UTC,+4.11162
2012-01-01 13:02:00 UTC,+4.16337
2012-01-01 13:03:00 UTC,+4.21392
2012-01-01 13:04:00 UTC,+4.26329
2012-01-01 13:05:00 UTC,+4.31146
2012-01-01 13:06:00 UTC,+4.35845
2012-01-01 13:07:00 UTC,+4.40424
2012-01-01 13:08:00 UTC,+4.44884
2012-01-01 13:09:00 UTC,+4.49225
2012-01-01 13:10:00 UTC,+4.53447
2012-01-01 13:11:00 UTC,+4.5755
2012-01-01 13:12:00 UTC,+4.61535
2012-01-01 13:13:00 UTC,+4.654
2012-01-01 13:14:00 UTC,+4.69146
2012-01-01 13:15:00 UTC,+4.72773
2012-01-01 13:16:00 UTC,+4.76281
2012-01-01 13:17:00 UTC,+4.79671
2012-01-01 13:18:00 UTC,+4.82941
2012-01-01 13:19:00 UTC,+4.86093
2012-01-01 13:20:00 UTC,+4.89125
2012-01-01 13:21:00 UTC,+4.92039
2012-01-01 13:22:00 UTC,+4.94834
2012-01-01 13:23:00 UTC,+4.9751
2012-01-01 13:24:00 UTC,+5.00067
2012-01-01 13:25:00 UTC,+5.02506
2012-01-01 13:26:00 UTC,+5.04825
2012-01-01 13:27:00 UTC,+5.07026
2012-01-01 13:28:00 UTC,+5.09108
2012-01-01 13:29:00 UTC,+5.11071
2012-01-01 13:30:00 UTC,+5.12915
2012-01-01 13:31:00 UTC,+5.14641
2012-01-01 13:32:00 UTC,+5.16248
2012-01-01 13:33:00 UTC,+5.17736
2012-01-01 13:34:00 UTC,+5.19105
2012-01-01 13:35:00 UTC,+5.20355
2012-01-01 13:36:00 UTC,+5.21487
2012-01-01 13:37:00 UTC,+5.225
2012-01-01 13:38:00 UTC,+5.23394
2012-01-01 13:39:00 UTC,+5.24169
2012-01-01 13:40:00 UTC,+5.24826
2012-01-01 13:41:00 UTC,+5.25364
2012-01-01 13:42:00 UTC,+5.25783
2012-01-01 13:43:00 UTC,+5.26084
2012-01-01 13:44:00 UTC,+5.26265
2012-01-01 13:45:00 UTC,+5.26328
2012-01-01 13:46:00 UTC,+5.26273
2012-01-01 13:47:00 UTC,+5.26098
2012-01-01 13:48:00 UTC,+5.25805
2012-01-01 13:49:00 UTC,+5.25393
2012-01-01 13:50:00 UTC,+5.24862
2012-01-01 13:51:00 UTC,+5.24213
2012-01-01 13:52:00 UTC,+5.23444
2012-01-01 13:53:00 UTC,+5.22557
2012-01-01 13:54:00 UTC,+5.21552
2012-01-01 13:55:00 UTC,+5.20427
2012-01-01 13:56:00 UTC,+5.19184
2012-01-01 13:57:00 UTC,+5.17822
2012-01-01 13:58:00 UTC,+5.16341
2012-01-01 13:59:00 UTC,+5.14741
2012-01-01 14:00:00 UTC,+5.13022
2012-01-01 14:01:00 UTC,+5.06416
2012-01-01 14:02:00 UTC,+4.99851
2012-01-01 14:03:00 UTC,+4.93329
2012-01-01 14:04:00 UTC,+4.86849
2012-01-01 14:05:00 UTC,+4.80412
2012-01-01 14:06:00 UTC,+4.74017
2012-01-01 14:07:00 UTC,+4.67665
2012-01-01 14:08:00 UTC,+4.61355
2012-01-01 14:09:00 UTC,+4.55088
2012-01-01 14:10:00 UTC,+4.48863
2012-01-01 14:11:00 UTC,+4.42681
2012-01-01 14:12:00 UTC,+4.36541
2012-01-01 14:13:00 UTC,+4.30443
2012-01-01 14:14:00 UTC,+4.24389
2012-01-01 14:15:00 UTC,+4.18376
2012-01-01 14:16:00 UTC,+4.12406
2012-01-01 14:17:00 UTC,+4.06479
2012-01-01 14:18:00 UTC,+4.00594
2012-01-01 14:19:00 UTC,+3.94752
2012-01-01 14:20:00 UTC,+3.88953
2012-01-01 14:21:00 UTC,+3.83196
2012-01-01 14:22:00 UTC,+3.77481
2012-01-01 14:23:00 UTC,+3.71809
2012-01-01 14:24:00 UTC,+3.6618
2012-01-01 14:25:00 UTC,+3.60593
2012-01-01 14:26:00 UTC,+3.55049
2012-01-01 14:27:00 UTC,+3.49548
2012-01-01 14:28:00 UTC,+3.44089
2012-01-01 14:29:00 UTC,+3.38673
2012-01-01 14:30:00 UTC,+3.33299
2012-01-01 14:31:00 UTC,+3.27968
2012-01-01 14:32:00 UTC,+3.2268
2012-01-01 14:33:00 UTC,+3.17434
2012-01-01 14:34:00 UTC,+3.12231
2012-01-01 14:35:00 UTC,+3.07071
2012-01-01 14:36:00 UTC,+3.01953
2012-01-01 14:37:00 UTC,+2.96878
2012-01-01 14:38:00 UTC,+2.91846
2012-01-01 14:39:00 UTC,+2.86856
2012-01-01 14:40:00 UTC,+2.81909
2012-01-01 14:41:00 UTC,+2.77005
2012-01-01 14:42:00 UTC,+2.72143
2012-01-01 14:43:00 UTC,+2.67325
2012-01-01 14:44:00 UTC,+2.62549
2012-01-01 14:45:00 UTC,+2.57815
2012-01-01 14:46:00 UTC,+2.53125
2012-01-01 14:47:00 UTC,+2.48477
2012-01-01 14:48:00 UTC,+2.43872
2012-01-01 14:49:00 UTC,+2.39309
2012-01-01 14:50:00 UTC,+2.3479
2012-01-01 14:51:00 UTC,+2.30313
2012-01-01 14:52:00 UTC,+2.25879
2012-01-01 14:53:00 UTC,+2.21488
2012-01-01 14:54:00 UTC,+2.17139
2012-01-01 14:55:00 UTC,+2.12834
2012-01-01 14:56:00 UTC,+2.08571
2012-01-01 14:57:00 UTC,+2.04351
2012-01-01 14:58:00 UTC,+2.00173
2012-01-01 14:59:00 UTC,+1.96039
2012-01-01 15:00:00 UTC,+1.91947
2012-01-01 15:01:00 UTC,+1.88006
2012-01-01 15:02:00 UTC,+1.84104
2012-01-01 15:03:00 UTC,+1.80241
2012-01-01 15:04:00 UTC,+1.76418
2012-01-01 15:05:00 UTC,+1.72633
2012-01-01 15:06:00 UTC,+1.68888
2012-01-01 15:07:00 UTC,+1.65182
2012-01-01 15:08:00 UTC,+1.61515
2012-01-01 15:09:00 UTC,+1.57888
2012-01-01 15:10:00 UTC,+1.54299
2012-01-01 15:11:00 UTC,+1.5075
2012-01-01 15:12:00 UTC,+1.4724
2012-01-01 15:13:00 UTC,+1.4377
2012-01-01 15:14:00 UTC,+1.40338
2012-01-01 15:15:00 UTC,+1.36946
2012-01-01 15:16:00 UTC,+1.33593
2012-01-01 15:17:00 UTC,+1.30279
2012-01-01 15:18:00 UTC,+1.27005
2012-01-01 15:19:00 UTC,+1.2377
2012-01-01 15:20:00 UTC,+1.20574
2012-01-01 15:21:00 UTC,+1.17417
2012-01-01 15:22:00 UTC,+1.143
2012-01-01 15:23:00 UTC,+1.11222
2012-01-01 15:24:00 UTC,+1.08183
2012-01-01 15:25:00 UTC,+1.05184
2012-01-01 15:26:00 UTC,+1.02224
2012-01-01 15:27:00 UTC,+0.993027
2012-01-01 15:28:00 UTC,+0.964212
2012-01-01 15:29:00 UTC,+0.935791
2012-01-01 15:30:00 UTC,+0.907762
2012-01-01 15:31:00 UTC,+0.880127
2012-01-01 15:32:00 UTC,+0.852886
2012-01-01 15:33:00 UTC,+0.826037
2012-01-01 15:34:00 UTC,+0.799583
2012-01-01 15:35:00 UTC,+0.773521
2012-01-01 15:36:00 UTC,+0.747854
2012-01-01 15:37:00 UTC,+0.722579
2012-01-01 15:38:00 UTC,+0.697699
2012-01-01 15:39:00 UTC,+0.673212
2012-01-01 15:40:00 UTC,+0.649119
2012-01-01 15:41:00 UTC,+0.62542
2012-01-01 15:42:00 UTC,+0.602114
2012-01-01 15:43:00 UTC,+0.579203
2012-01-01 15:44:00 UTC,+0.556685
2012-01-01 15:45:00 UTC,+0.534561
2012-01-01 15:46:00 UTC,+0.512831
2012-01-01 15:47:00 UTC,+0.491495
2012-01-01 15:48:00 UTC,+0.470553
2012-01-01 15:49:00 UTC,+0.450006
2012-01-01 15:50:00 UTC,+0.429852
2012-01-01 15:51:00 UTC,+0.410093
2012-01-01 15:52:00 UTC,+0.390727
2012-01-01 15:53:00 UTC,+0.371756
2012-01-01 15:54:00 UTC,+0.35318
2012-01-01 15:55:00 UTC,+0.334997
2012-01-01 15:56:00 UTC,+0.317209
2012-01-01 15:57:00 UTC,+0.299815
2012-01-01 15:58:00 UTC,+0.282816
2012-01-01 15:59:00 UTC,+0.266211
2012-01-01 16:00:00 UTC,+0.25
2012-01-01 16:01:00 UTC,+0.243787
2012-01-01 16:02:00 UTC,+0.237644
2012-01-01 16:03:00 UTC,+0.231569
2012-01-01 16:04:00 UTC,+0.225564
2012-01-01 16:05:00 UTC,+0.219628
2012-01-01 16:06:00 UTC,+0.213761
2012-01-01 16:07:00 UTC,+0.207964
2012-01-01 16:08:00 UTC,+0.202236
2012-01-01 16:09:00 UTC,+0.196578
2012-01-01 16:10:00 UTC,+0.190989
2012-01-01 16:11:00 UTC,+0.185469
2012-01-01 16:12:00 UTC,+0.180019
2012-01-01 16:13:00 UTC,+0.174637
2012-01-01 16:14:00 UTC,+0.169326
2012-01-01 16:15:00 UTC,+0.164083
2012-01-01 16:16:00 UTC,+0.15891
2012-01-01 16:17:00 UTC,+0.153807
2012-01-01 16:18:00 UTC,+0.148772
2012-01-01 16:19:00 UTC,+0.143807
2012-01-01 16:20:00 UTC,+0.138912
2012-01-01 16:21:00 UTC,+0.134085
2012-01-01 16:22:00 UTC,+0.129329
2012-01-01 16:23:00 UTC,+0.124641
2012-01-01 16:24:00 UTC,+0.120023
2012-01-01 16:25:00 UTC,+0.115474
2012-01-01 16:26:00 UTC,+0.110995
2012-01-01 16:27:00 UTC,+0.106585
2012-01-01 16:28:00 UTC,+0.102245
2012-01-01 16:29:00 UTC,+0.0979736
2012-01-01 16:30:00 UTC,+0.0937719
2012-01-01 16:31:00 UTC,+0.0896396
2012-01-01 16:32:00 UTC,+0.0855766
2012-01-01 16:33:00 UTC,+0.0815831
2012-01-01 16:34:00 UTC,+0.077659
2012-01-01 16:35:00 UTC,+0.0738043
2012-01-01 16:36:00 UTC,+0.070019
2012-01-01 16:37:00 UTC,+0.0663031
2012-01-01 16:38:00 UTC,+0.0626567
2012-01-01 16:39:00 UTC,+0.0590796
2012-01-01 16:40:00 UTC,+0.055572
2012-01-01 16:41:00 UTC,+0.0521337
2012-01-01 16:42:00 UTC,+0.048765
2012-01-01 16:43:00 UTC,+0.0454656
2012-01-01 16:44:00 UTC,+0.0422356
2012-01-01 16:45:00 UTC,+0.0390751
2012-01-01 16:46:00 UTC,+0.035984
2012-01-01 16:47:00 UTC,+0.0329624
2012-01-01 16:48:00 UTC,+0.0300102
2012-01-01 16:49:00 UTC,+0.0271274
2012-01-01 16:50:00 UTC,+0.024314
2012-01-01 16:51:00 UTC,+0.0215701
2012-01-01 16:52:00 UTC,+0.0188957
2012-01-01 16:53:00 UTC,+0.0162907
2012-01-01 16:54:00 UTC,+0.0137551
2012-01-01 16:55:00 UTC,+0.0112889
2012-01-01 16:56:00 UTC,+0.00889225
2012-01-01 16:57:00 UTC,+0.00656501
2012-01-01 16:58:00 UTC,+0.00430722
2012-01-01 16:59:00 UTC,+0.00211888
2012-01-01 17:00:00 UTC,+0
2012-01-01 17:01:00 UTC,+0
2012-01-01 17:02:00 UTC,+0
2012-01-01 17:03:00 UTC,+0
2012-01-01 17:04:00 UTC,+0
2012-01-01 17:05:00 UTC,+0
2012-01-01 17:06:00 UTC,+0
2012-01-01 17:07:00 UTC,+0
2012-01-01 17:08:00 UTC,+0
2012-01-01 17:09:00 UTC,+0
2012-01-01 17:10:00 UTC,+0
2012-01-01 17:11:00 UTC,+0
2012-01-01 17:12:00 UTC,+0
2012-01-01 17:13:00 UTC,+0
2012-01-01 17:14:00 UTC,+0
2012-01-01 17:15:00 UTC,+0
2012-01-01 17:16:00 UTC,+0
2012-01-01 17:17:00 UTC,+0
2012-01-01 17:18:00 UTC,+0
2012-01-01 17:19:00 UTC,+0
2012-01-01 17:20:00 UTC,+0
2012-01-01 17:21:00 UTC,+0
2012-01-01 17:22:00 UTC,+0
2012-01-01 17:23:00 UTC,+0
2012-01-01 17:24:00 UTC,+0
2012-01-01 17:25:00 UTC,+0
2012-01-01 17:26:00 UTC,+0
2012-01-01 17:27:00 UTC,+0
2012-01-01 17:28:00 UTC,+0
2012-01-01 17:29:00 UTC,+0
2012-01-01 17:30:00 UTC,+0
2012-01-01 17:31:00 UTC,+0
2012-01-01 17:32:00 UTC,+0
2012-01-01 17:33:00 UTC,+0
2012-01-01 17:34:00 UTC,+0
2012-01-01 17:35:00 UTC,+0
2012-01-01 17:36:00 UTC,+0
2012-01-01 17:37:00 UTC,+0
2012-01-01 17:38:00 UTC,+0
2012-01-01 17:39:00 UTC,+0
2012-01-01 17:40:00 UTC,+0
2012-01-01 17:41:00 UTC,+0
2012-01-01 17:42:00 UTC,+0
2012-01-01 17:43:00 UTC,+0
2012-01-01 17:44:00 UTC,+0
2012-01-01 17:45:00 UTC,+0
2012-01-01 17:46:00 UTC,+0
2012-01-01 17:47:00 UTC,+0
2012-01-01 17:48:00 UTC,+0
2012-01-01 17:49:00 UTC,+0
2012-01-01 17:50:00 UTC,+0
2012-01-01 17:51:00 UTC,+0
2012-01-01 17:52:00 UTC,+0
2012-01-01 17:53:00 UTC,+0
2012-01-01 17:54:00 UTC,+0
2012-01-01 17:55:00 UTC,+0
2012-01-01 17:56:00 UTC,+0
2012-01-01 17:57:00 UTC,+0
2012-01-01 17:58:00 UTC,+0
2012-01-01 17:59:00 UTC,+0
2012-01-01 18:00:00 UTC,+0
2012-01-01 18:01:00 UTC,+0
2012-01-01 18:02:00 UTC,+0
2012-01-01 18:03:00 UTC,+0
2012-01-01 18:04:00 UTC,+0
2012-01-01 18:05:00 UTC,+0
2012-01-01 18:06:00 UTC,+0
2012-01-01 18:07:00 UTC,+0
2012-01-01 18:08:00 UTC,+0
2012-01-01 18:09:00 UTC,+0
2012-01-01 18:10:00 UTC,+0
2012-01-01 18:11:00 UTC,+0
2012-01-01 18:12:00 UTC,+0
2012-01-01 18:13:00 UTC,+0
2012-01-01 18:14:00 UTC,+0
2012-01-01 18:15:00 UTC,+0
2012-01-01 18:16:00 UTC,+0
2012-01-01 18:17:00 UTC,+0
2012-01-01 18:18:00 UTC,+0
2012-01-01 18:19:00 UTC,+0
2012-01-01 18:20:00 UTC,+0
2012-01-01 18:21:00 UTC,+0
2012-01-01 18:22:00 UTC,+0
2012-01-01 18:23:00 UTC,+0
2012-01-01 18:24:00 UTC,+0
2012-01-01 18:25:00 UTC,+0
2012-01-01 18:26:00 UTC,+0
2012-01-01 18:27:00 UTC,+0
2012-01-01 18:28:00 UTC,+0
2012-01-01 18:29:00 UTC,+0
2012-01-01 18:30:00 UTC,+0
2012-01-01 18:31:00 UTC,+0
2012-01-01 18:32:00 UTC,+0
2012-01-01 18:33:00 UTC,+0
2012-01-01 18:34:00 UTC,+0
2012-01-01 18:35:00 UTC,+0
2012-01-01 18:36:00 UTC,+0
2012-01-01 18:37:00 UTC,+0
2012-01-01 18:38:00 UTC,+0
2012-01-01 18:39:00 UTC,+0
2012-01-01 18:40:00 UTC,+0
2012-01-01 18:41:00 UTC,+0
2012-01-01 18:42:00 UTC,+0
2012-01-01 18:43:00 UTC,+0
2012-01-01 18:44:00 UTC,+0
2012-01-01 18:45:00 UTC,+0
2012-01-01 18:46:00 UTC,+0
2012-01-01 18:47:00 UTC,+0
2012-01-01 18:48:00 UTC,+0
2012-01-01 18:49:00 UTC,+0
2012-01-01 18:50:00 UTC,+0
2012-01-01 18:51:00 UTC,+0
2012-01-01 18:52:00 UTC,+0
2012-01-01 18:53:00 UTC,+0
2012-01-01 18:54:00 UTC,+0
2012-01-01 18:55:00 UTC,+0
2012-01-01 18:56:00 UTC,+0
2012-01-01 18:57:00 UTC,+0
2012-01-01 18:58:00 UTC,+0
2012-01-01 18:59:00 UTC,+0
2012-01-01 19:00:00 UTC,+0
2012-01-01 19:01:00 UTC,+0
2012-01-01 19:02:00 UTC,+0
2012-01-01 19:03:00 UTC,+0
2012-01-01 19:04:00 UTC,+0
2012-01-01 19:05:00 UTC,+0
2012-01-01 19:06:00 UTC,+0
2012-01-01 19:07:00 UTC,+0
2012-01-01 19:08:00 UTC,+0
2012-01-01 19:09:00 UTC,+0
2012-01-01 19:10:00 UTC,+0
2012-01-01 19:11:00 UTC,+0
2012-01-01 19:12:00 UTC,+0
2012-01-01 19:13:00 UTC,+0
2012-01-01 19:14:00 UTC,+0
2012-01-01 19:15:00 UTC,+0
2012-01-01 19:16:00 UTC,+0
2012-01-01 19:17:00 UTC,+0
2012-01-01 19:18:00 UTC,+0
2012-01-01 19:19:00 UTC,+0
2012-01-01 19:20:00 UTC,+0
2012-01-01 19:21:00 UTC,+0
2012-01-01 19:22:00 UTC,+0
2012-01-01 19:23:00 UTC,+0
2012-01-01 19:24:00 UTC,+0
2012-01-01 19:25:00 UTC,+0
2012-01-01 19:26:00 UTC,+0
2012-01-01 19:27:00 UTC,+0
2012-01-01 19:28:00 UTC,+0
2012-01-01 19:29:00 UTC,+0
2012-01-01 19:30:00 UTC,+0
2012-01-01 19:31:00 UTC,+0
2012-01-01 19:32:00 UTC,+0
2012-01-01 19:33:00 UTC,+0
2012-01-01 19:34:00 UTC,+0
2012-01-01 19:35:00 UTC,+0
2012-01-01 19:36:00 UTC,+0
2012-01-01 19:37:00 UTC,+0
2012-01-01 19:38:00 UTC,+0
2012-01-01 19:39:00 UTC,+0
2012-01-01 19:40:00 UTC,+0
2012-01-01 19:41:00 UTC,+0
2012-01-01 19:42:00 UTC,+0
2012-01-01 19:43:00 UTC,+0
2012-01-01 19:44:00 UTC,+0
2012-01-01 19:45:00 UTC,+0
2012-01-01 19:46:00 UTC,+0
2012-01-01 19:47:00 UTC,+0
2012-01-01 19:48:00 UTC,+0
2012-01-01 19:49:00 UTC,+0
2012-01-01 19:50:00 UTC,+0
2012-01-01 19:51:00 UTC,+0
2012-01-01 19:52:00 UTC,+0
2012-01-01 19:53:00 UTC,+0
2012-01-01 19:54:00 UTC,+0
2012-01-01 19:55:00 UTC,+0
2012-01-01 19:56:00 UTC,+0
2012-01-01 19:57:00 UTC,+0
2012-01-01 19:58:00 UTC,+0
2012-01-01 19:59:00 UTC,+0
2012-01-01 20:00:00 UTC,+0
2012-01-01 20:01:00 UTC,+0
2012-01-01 20:02:00 UTC,+0
2012-01-01 20:03:00 UTC,+0
2012-01-01 20:04:00 UTC,+0
2012-01-01 20:05:00 UTC,+0
2012-01-01 20:06:00 UTC,+0
2012-01-01 20:07:00 UTC,+0
2012-01-01 20:08:00 UTC,+0
2012-01-01 20:09:00 UTC,+0
2012-01-01 20:10:00 UTC,+0
2012-01-01 20:11:00 UTC,+0
2012-01-01 20:12:00 UTC,+0
2012-01-01 20:13:00 UTC,+0
2012-01-01 20:14:00 UTC,+0
2012-01-01 20:15:00 UTC,+0
2012-01-01 20:16:00 UTC,+0
2012-01-01 20:17:00 UTC,+0
2012-01-01 20:18:00 UTC,+0
2012-01-01 20:19:00 UTC,+0
2012-01-01 20:20:00 UTC,+0
2012-01-01 20:21:00 UTC,+0
2012-01-01 20:22:00 UTC,+0
2012-01-01 20:23:00 UTC,+0
2012-01-01 20:24:00 UTC,+0
2012-01-01 20:25:00 UTC,+0
2012-01-01 20:26:00 UTC,+0
2012-01-01 20:27:00 UTC,+0
2012-01-01 20:28:00 UTC,+0
2012-01-01 20:29:00 UTC,+0
2012-01-01 20:30:00 UTC,+0
2012-01-01 20:31:00 UTC,+0
2012-01-01 20:32:00 UTC,+0
2012-01-01 20:33:00 UTC,+0
2012-01-01 20:34:00 UTC,+0
2012-01-01 20:35:00 UTC,+0
2012-01-01 20:36:00 UTC,+0
2012-01-01 20:37:00 UTC,+0
2012-01-01 20:38:00 UTC,+0
2012-01-01 20:39:00 UTC,+0
2012-01-01 20:40:00 UTC,+0
2012-01-01 20:41:00 UTC,+0
2012-01-01 20:42:00 UTC,+0
2012-01-01 20:43:00 UTC,+0
2012-01-01 20:44:00 UTC,+0
2012-01-01 20:45:00 UTC,+0
2012-01-01 20:46:00 UTC,+0
2012-01-01 20:47:00 UTC,+0
2012-01-01 20:48:00 UTC,+0
2012-01-01 20:49:00 UTC,+0
2012-01-01 20:50:00 UTC,+0
2012-01-01 20:51:00 UTC,+0
2012-01-01 20:52:00 UTC,+0
2012-01-01 20:53:00 UTC,+0
2012-01-01 20:54:00 UTC,+0
2012-01-01 20:55:00 UTC,+0
2012-01-01 20:56:00 UTC,+0
2012-01-01 20:57:00 UTC,+0
2012-01-01 20:58:00 UTC,+0
2012-01-01 20:59:00 UTC,+0
2012-01-01 21:00:00 UTC,+0
2012-01-01 21:01:00 UTC,+0
2012-01-01 21:02:00 UTC,+0
2012-01-01 21:03:00 UTC,+0
2012-01-01 21:04:00 UTC,+0
2012-01-01 21:05:00 UTC,+0
2012-01-01 21:06:00 UTC,+0
2012-01-01 21:07:00 UTC,+0
2012-01-01 21:08:00 UTC,+0
2012-01-01 21:09:00 UTC,+0
2012-01-01 21:10:00 UTC,+0
2012-01-01 21:11:00 UTC,+0
2012-01-01 21:12:00 UTC,+0
2012-01-01 21:13:00 UTC,+0
2012-01-01 21:14:00 UTC,+0
2012-01-01 21:15:00 UTC,+0
2012-01-01 21:16:00 UTC,+0
2012-01-01 21:17:00 UTC,+0
2012-01-01 21:18:00 UTC,+0
2012-01-01 21:19:00 UTC,+0
2012-01-01 21:20:00 UTC,+0
2012-01-01 21:21:00 UTC,+0
2012-01-01 21:22:00 UTC,+0
2012-01-01 21:23:00 UTC,+0
2012-01-01 21:24:00 UTC,+0
2012-01-01 21:25:00 UTC,+0
2012-01-01 21:26:00 UTC,+0
2012-01-01 21:27:00 UTC,+0
2012-01-01 21:28:00 UTC,+0
